,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
12602,09/06/2016,01:00:00,13.2,68.0,7.4,13.6,13.1,7.9,7.4,70.0,68.0,930.4,1.7,303.0,0,4.2,930.5,930.3
12603,09/06/2016,02:00:00,12.3,72.0,7.4,13.3,12.3,7.5,7.1,72.0,67.0,930.6,0,241.0,0,4.2,930.8,930.4
12604,09/06/2016,03:00:00,12.2,73.0,7.5,12.7,11.9,7.7,7.3,74.0,71.0,930.6,0,286.0,0,0,930.6,930.5
12605,09/06/2016,04:00:00,11.6,77.0,7.7,12.4,11.5,7.7,7.4,77.0,72.0,930.5,0,330.0,0,3.1,930.7,930.4
12606,09/06/2016,05:00:00,11.5,75.0,7.3,11.8,11.2,7.7,7.3,77.0,75.0,930.2,0,290.0,0,1.4,930.5,930.2
12607,09/06/2016,06:00:00,11.2,77.0,7.3,11.7,10.9,7.5,7.1,78.0,75.0,930,0,286.0,0,2.6,930.3,930
12608,09/06/2016,07:00:00,10.2,79.0,6.8,11.5,10.2,7.4,6.7,79.0,75.0,930.1,0,253.0,0,3.5,930.2,930
12609,09/06/2016,08:00:00,10.3,82.0,7.3,10.8,10,7.6,6.8,83.0,79.0,930.3,0,342.0,0,0,930.3,929.9
12610,09/06/2016,09:00:00,9.6,86.0,7.3,10.3,9.3,7.3,6.7,86.0,82.0,930.7,0,240.0,0,0,930.8,930.3
12611,09/06/2016,10:00:00,9.7,83.0,6.9,10.2,9.6,7.5,6.8,86.0,81.0,931.1,0,360.0,0,0,931.2,930.7
12612,09/06/2016,11:00:00,10.8,78.0,7,10.8,9.6,7.5,6.8,83.0,78.0,931.9,0,163.0,0,0,931.9,931.1
12613,09/06/2016,12:00:00,11.5,65.0,5.2,11.9,10.8,7,4.8,77.0,63.0,932.4,2.3,165.0,0,4.7,932.4,931.9
12614,09/06/2016,13:00:00,12.2,65.0,5.8,12.6,11.5,5.9,4.8,66.0,62.0,932.8,1.6,186.0,0,5,932.8,932.4
12615,09/06/2016,14:00:00,13.1,60.0,5.4,13.5,12.2,6.6,5.3,67.0,58.0,932.5,2,165.0,0,4.8,932.9,932.5
12616,09/06/2016,15:00:00,14,57.0,5.6,14.1,12.9,6.2,4.8,62.0,55.0,931.9,1,102.0,0,4.8,932.4,931.9
12617,09/06/2016,16:00:00,14.9,50.0,4.5,15.6,14,6.3,4.4,58.0,49.0,930.7,1.2,165.0,0,4.2,931.9,930.7
12618,09/06/2016,17:00:00,15.8,45.0,4,16.1,14.7,5.4,3.1,52.0,44.0,930.1,1,182.0,0,4.5,930.8,930
12619,09/06/2016,18:00:00,15.8,48.0,4.7,16.9,15.8,5.7,3.8,49.0,44.0,930,1.6,114.0,0,3.8,930.2,929.9
12620,09/06/2016,19:00:00,15.3,55.0,6.2,16.5,15.2,6.5,4.5,55.0,46.0,930.1,1.8,180.0,0,3.8,930.1,929.8
12621,09/06/2016,20:00:00,13.8,62.0,6.6,15.7,13.8,6.8,6,62.0,53.0,930.5,1.7,148.0,0,4.7,930.5,930.1
12622,09/06/2016,21:00:00,12.2,68.0,6.5,13.8,12.2,6.8,6.5,68.0,62.0,930.5,0,150.0,0,4.1,930.7,930.5
12623,09/06/2016,22:00:00,10.9,73.0,6.4,12.2,10.9,6.5,6.3,73.0,68.0,931,1.4,145.0,0,3.9,931,930.5
12624,09/06/2016,23:00:00,10.2,74.0,5.8,10.9,10.2,6.4,5.8,75.0,73.0,931.7,2.3,108.0,0,3.6,931.7,931
12625,10/06/2016,00:00:00,9.6,77.0,5.8,10.2,9.6,5.9,5.7,77.0,74.0,931.6,2,116.0,0,3.6,931.8,931.5
12626,10/06/2016,01:00:00,9.1,80.0,5.8,9.6,9,5.8,5.6,80.0,77.0,931.3,1.9,95.0,0,3.4,931.7,931.3
12627,10/06/2016,02:00:00,8.4,82.0,5.4,9.1,8.4,5.8,5.4,82.0,80.0,931.6,0.5,113.0,0,3,931.6,931.1
12628,10/06/2016,03:00:00,8.1,84.0,5.5,8.4,7.9,5.7,5.2,84.0,82.0,931.5,0,81.0,0,1.4,931.6,931.4
12629,10/06/2016,04:00:00,8.1,83.0,5.5,8.3,8.1,5.7,5.5,84.0,83.0,931.1,0,87.0,0,0,931.6,931.1
12630,10/06/2016,05:00:00,7.6,85.0,5.2,8.1,7.6,5.6,5.1,85.0,83.0,930.9,0.1,49.0,0,1.2,931.1,930.8
12631,10/06/2016,06:00:00,7.4,81.0,4.4,7.9,7.4,5.3,4.3,85.0,80.0,930.5,0,62.0,0,1.2,930.9,930.5
12632,10/06/2016,07:00:00,7.3,87.0,5.4,7.6,7.2,5.4,4.4,87.0,81.0,929.7,1.3,71.0,0,2.8,930.5,929.7
12633,10/06/2016,08:00:00,6.6,87.0,4.7,7.4,6.6,5.4,4.6,88.0,87.0,929.6,0,50.0,0,2.8,929.7,929.6
12634,10/06/2016,09:00:00,6.1,90.0,4.5,6.8,5.9,4.8,4.1,90.0,87.0,929.6,1.5,66.0,0,4.9,929.7,929.5
12635,10/06/2016,10:00:00,6.9,92.0,5.6,6.9,6.1,5.6,4.6,92.0,90.0,929.7,1.6,70.0,0,5.3,929.7,929.5
12636,10/06/2016,11:00:00,7.6,92.0,6.4,7.6,6.9,6.4,5.6,92.0,92.0,930.6,1,66.0,0,5.3,930.6,929.7
12637,10/06/2016,12:00:00,7.9,88.0,6.1,8.2,7.5,6.7,6,92.0,88.0,931.3,0.5,21.0,0,3.9,931.3,930.6
12638,10/06/2016,13:00:00,10.7,79.0,7.1,10.7,7.9,7.5,6.2,89.0,78.0,930.9,0.4,45.0,0,2.6,931.4,930.9
12639,10/06/2016,14:00:00,12.2,69.0,6.6,12.6,10.7,7.5,6.1,78.0,67.0,930.3,0.6,44.0,0,3.3,930.9,930.3
12640,10/06/2016,15:00:00,14.6,59.0,6.6,15.1,12.2,7.5,6,71.0,57.0,929.6,0.5,25.0,0,2.1,930.3,929.6
12641,10/06/2016,16:00:00,17,46.0,5.4,17.1,14.6,7.4,5.1,60.0,46.0,928.9,1.3,266.0,0,3.9,929.6,928.9
12642,10/06/2016,17:00:00,18.2,33.0,1.5,18.3,16.3,5.9,0.3,49.0,30.0,928.2,3,285.0,0,6.8,928.9,928.1
12643,10/06/2016,18:00:00,18.3,31.0,0.8,18.6,18.1,2.5,-1.8,35.0,25.0,928,3.2,298.0,0,7.4,928.3,927.9
12644,10/06/2016,19:00:00,18,27.0,-1.2,18.5,18,1.4,-2,32.0,25.0,927.9,2.5,299.0,0,6.8,928,927.8
12645,10/06/2016,20:00:00,16.8,36.0,1.5,18.1,16.8,1.6,-0.8,36.0,27.0,928.4,1.8,286.0,0,6.6,928.4,927.9
12646,10/06/2016,21:00:00,14.3,68.0,8.4,16.9,14.3,8.6,1.8,68.0,36.0,928.9,0,229.0,0,4,929,928.4
12647,10/06/2016,22:00:00,14.1,62.0,6.8,14.4,13.7,8.5,6.8,69.0,62.0,929.3,0.3,214.0,0,1.9,929.3,928.8
12648,10/06/2016,23:00:00,13.5,57.0,5.1,14.2,12.8,6.6,5.1,62.0,57.0,930.1,0,244.0,0,1.6,930.1,929.3
12649,11/06/2016,00:00:00,12.6,42.0,-0.1,13.7,12.6,5.1,-2.2,57.0,33.0,930.6,0.3,250.0,0,5.7,930.6,930
12650,11/06/2016,01:00:00,12,40.0,-1.1,12.8,12,1.6,-1.3,48.0,39.0,931,0.9,243.0,0,3.1,931,930.6
12651,11/06/2016,02:00:00,11.1,44.0,-0.6,12,11.1,-0.5,-1.3,44.0,40.0,931.2,0.7,262.0,0,2.4,931.2,931
12652,11/06/2016,03:00:00,10.8,56.0,2.2,11.2,10.6,2.9,-0.6,58.0,44.0,931.4,0,223.0,0,1.7,931.5,931.1
12653,11/06/2016,04:00:00,9.9,67.0,4.1,10.8,9.9,4.1,2.4,67.0,56.0,931.5,0,51.0,0,0,931.6,931.4
12654,11/06/2016,05:00:00,9.3,66.0,3.3,10.1,9.3,4.1,-0.8,67.0,47.0,931.5,0.2,78.0,0,2.8,931.6,931.4
12655,11/06/2016,06:00:00,8.7,66.0,2.7,9.3,8.7,3.4,2.7,68.0,65.0,931.4,0,45.0,0,1.5,931.5,931.2
12656,11/06/2016,07:00:00,8.4,59.0,0.9,8.7,8.3,2.6,0.9,66.0,59.0,931.1,0,47.0,0,0,931.4,931.1
12657,11/06/2016,08:00:00,8.1,62.0,1.1,8.5,8.1,1.2,0.4,62.0,57.0,931.3,0,50.0,0,1.9,931.3,931.1
12658,11/06/2016,09:00:00,7.9,58.0,0,8.2,7.7,1.1,0,62.0,57.0,931.2,0.9,42.0,0,2.1,931.3,931.1
12659,11/06/2016,10:00:00,7.5,59.0,0,8,7.2,0.3,-0.2,60.0,57.0,931.6,0.2,32.0,0,1.9,931.6,931.2
12660,11/06/2016,11:00:00,8.6,62.0,1.8,8.7,7.2,1.8,0,64.0,59.0,931.9,0,28.0,0,1.3,931.9,931.5
12661,11/06/2016,12:00:00,11.5,48.0,0.8,11.7,8.6,2.5,0.1,63.0,46.0,932.3,0.8,68.0,0,2.6,932.3,931.9
12662,11/06/2016,13:00:00,11.5,46.0,0.1,12.1,10.9,1,-0.5,48.0,43.0,932.8,1.7,114.0,0,3.7,932.9,932.3
12663,11/06/2016,14:00:00,12.8,43.0,0.6,13.5,11.5,1.6,0.1,47.0,42.0,932.6,0,115.0,0,3.9,932.8,932.6
12664,11/06/2016,15:00:00,14,41.0,0.9,14.4,12.6,1.8,-0.4,45.0,38.0,931.9,1.5,121.0,0,4.6,932.6,931.9
12665,11/06/2016,16:00:00,15.2,36.0,0.4,15.2,13.8,0.9,-0.7,41.0,34.0,931,1.3,173.0,0,3.7,931.9,931
12666,11/06/2016,17:00:00,15.6,34.0,-0.2,16.2,14.7,0.9,-1,37.0,33.0,930.7,1,143.0,0,3,931,930.6
12667,11/06/2016,18:00:00,16.3,30.0,-1.3,16.9,15,1.2,-1.8,36.0,28.0,930.4,1.1,261.0,0,2.8,930.7,930.4
12668,11/06/2016,19:00:00,15.8,36.0,0.7,16.6,15.7,1.3,-1.6,37.0,29.0,930.4,0.5,146.0,0,2.5,930.4,930.2
12669,11/06/2016,20:00:00,13.9,51.0,3.9,16,13.9,4.1,0.7,51.0,36.0,930.8,1.3,159.0,0,4.3,930.8,930.4
12670,11/06/2016,21:00:00,10.2,75.0,5.9,13.9,10.2,6.2,4.2,75.0,51.0,931.7,2.7,161.0,0,6.9,931.8,930.8
12671,11/06/2016,22:00:00,9.9,75.0,5.7,10.2,9.8,6,5.7,76.0,75.0,932.3,1.7,144.0,0,5.3,932.3,931.6
12672,11/06/2016,23:00:00,9.9,74.0,5.6,9.9,9.7,5.8,5.5,75.0,74.0,932.8,1.4,138.0,0,4.2,932.8,932.3
12673,12/06/2016,00:00:00,9.7,75.0,5.4,9.9,9.7,5.6,5.4,75.0,74.0,933.1,0.9,158.0,0,3.2,933.1,932.7
12674,12/06/2016,01:00:00,9.5,76.0,5.5,9.7,9.4,5.5,5.1,76.0,74.0,933.3,1.6,114.0,0,3.3,933.3,933.1
12675,12/06/2016,02:00:00,9.2,78.0,5.6,9.5,9.2,5.7,5.4,78.0,76.0,933.5,1.4,96.0,0,3.7,933.7,933.3
12676,12/06/2016,03:00:00,8.7,81.0,5.7,9.2,8.7,5.7,5.4,81.0,78.0,933.5,0.6,147.0,0,2.7,933.7,933.5
12677,12/06/2016,04:00:00,8.6,81.0,5.6,8.7,8.5,5.7,5.5,82.0,81.0,933.4,0,131.0,0,1.9,933.6,933.4
12678,12/06/2016,05:00:00,8.3,81.0,5.1,8.7,8.3,5.6,5.1,81.0,80.0,933,0,122.0,0,0,933.5,933
12679,12/06/2016,06:00:00,8.1,82.0,5.3,8.3,7.9,5.3,5,83.0,81.0,933.2,0,134.0,0,0,933.3,933
12680,12/06/2016,07:00:00,7.7,83.0,5,8.2,7.7,5.3,4.9,83.0,82.0,933.1,0,75.0,0,0,933.3,933
12681,12/06/2016,08:00:00,7.2,85.0,4.8,7.8,7.1,5,4.7,85.0,82.0,933.1,0,50.0,0,0,933.1,933
12682,12/06/2016,09:00:00,6.9,87.0,5,7.2,6.7,5,4.6,87.0,85.0,933.4,0,349.0,0,0,933.5,933.1
12683,12/06/2016,10:00:00,6.7,87.0,4.8,6.9,6.5,5,4.5,88.0,87.0,934.2,0,118.0,0,0,934.2,933.4
12684,12/06/2016,11:00:00,8.3,85.0,5.9,8.3,6.7,6.1,4.8,88.0,85.0,934.8,0,162.0,0,0,934.8,934.2
12685,12/06/2016,12:00:00,9.5,71.0,4.4,9.9,8,6.2,4.3,85.0,70.0,935.5,0.6,133.0,0,1.9,935.5,934.8
12686,12/06/2016,13:00:00,12,46.0,0.8,12,9.5,4.8,-0.3,70.0,46.0,935.4,0.1,116.0,0,2.5,935.7,935.4
12687,12/06/2016,14:00:00,12.4,52.0,2.7,12.5,11.5,3.3,0.6,55.0,46.0,934.9,1.3,74.0,0,3.7,935.4,934.9
12688,12/06/2016,15:00:00,13.5,41.0,0.5,13.8,11.8,3.8,0,55.0,40.0,934.5,1.1,61.0,0,4.4,934.9,934.5
12689,12/06/2016,16:00:00,14.5,35.0,-0.7,15.3,13.4,1.3,-1.1,43.0,33.0,933.9,1.1,200.0,0,3.7,934.5,933.9
12690,12/06/2016,17:00:00,16,25.0,-3.8,16.8,14.5,0.2,-3.8,36.0,24.0,933.5,2.2,249.0,0,5,934,933.5
12691,12/06/2016,18:00:00,16.4,21.0,-6.1,16.8,15.7,-3.4,-8.6,27.0,17.0,933.5,1.8,171.0,0,5,933.5,933.4
12692,12/06/2016,19:00:00,14.8,47.0,3.4,16.9,14.8,3.4,-5.9,47.0,21.0,933.6,2.5,190.0,0,5.7,933.6,933.4
12693,12/06/2016,20:00:00,13.3,56.0,4.7,14.9,13.3,4.9,3.6,56.0,47.0,934,2,179.0,0,5.7,934,933.5
12694,12/06/2016,21:00:00,11.7,45.0,0.2,13.3,11.7,5.6,0.2,65.0,45.0,934.8,3.6,164.0,0,6.7,934.8,934
12695,12/06/2016,22:00:00,10.3,48.0,-0.2,11.7,10.3,0.2,-2.5,48.0,39.0,935.5,2,156.0,0,6.7,935.5,934.8
12696,12/06/2016,23:00:00,9.2,61.0,2.1,10.3,9.2,2.5,-0.2,62.0,48.0,936.2,2.3,164.0,0,5.1,936.3,935.5
12697,13/06/2016,00:00:00,8.5,64.0,2.1,9.2,8.3,2.1,0.3,64.0,54.0,936.4,1.1,133.0,0,5.9,936.4,936.2
12698,13/06/2016,01:00:00,7.9,65.0,1.8,8.6,7.9,2.4,1.8,66.0,63.0,936.5,1.7,99.0,0,3.8,936.6,936.4
12699,13/06/2016,02:00:00,7.5,70.0,2.3,8.1,7.5,3.1,1.8,72.0,65.0,936.5,1.3,97.0,0,2.9,936.6,936.4
12700,13/06/2016,03:00:00,6.8,77.0,3,7.5,6.8,3,2.3,77.0,70.0,936.5,0,72.0,0,2.6,936.6,936.5
12701,13/06/2016,04:00:00,6.4,80.0,3.2,6.8,6.2,3.3,2.8,81.0,76.0,936.3,1.1,114.0,0,1.9,936.5,936.3
12702,13/06/2016,05:00:00,6,83.0,3.2,6.4,6,3.5,3.2,83.0,80.0,936.1,0.4,54.0,0,2.3,936.4,936.1
12703,13/06/2016,06:00:00,5.6,84.0,3.1,6,5.6,3.4,3.1,84.0,83.0,936.3,1.1,80.0,0,2.1,936.3,936
12704,13/06/2016,07:00:00,5.3,85.0,3,5.6,5.3,3.3,3,85.0,84.0,936.2,1.7,86.0,0,3.1,936.3,936.2
12705,13/06/2016,08:00:00,4.8,84.0,2.4,5.3,4.8,3.1,2.3,85.0,84.0,936.3,1.6,71.0,0,3.4,936.3,936.1
12706,13/06/2016,09:00:00,4.1,85.0,1.8,4.8,4,2.4,1.7,85.0,84.0,936.8,0.3,51.0,0,2.9,936.8,936.3
12707,13/06/2016,10:00:00,4.5,81.0,1.5,4.5,4.1,1.9,1.3,85.0,81.0,937.2,1.6,66.0,0,3.4,937.2,936.7
12708,13/06/2016,11:00:00,6,76.0,2.1,6,4.5,2.2,1.5,81.0,76.0,937.9,1.5,80.0,0,3.4,937.9,937.2
12709,13/06/2016,12:00:00,7.8,66.0,1.8,7.8,5.8,2.4,1.7,76.0,66.0,938.5,2.9,91.0,0,5.3,938.5,937.9
12710,13/06/2016,13:00:00,9.6,62.0,2.7,9.6,7.5,2.8,1.6,68.0,62.0,938.6,3.8,97.0,0,6.8,938.6,938.3
12711,13/06/2016,14:00:00,11.3,54.0,2.3,11.6,9.5,2.8,2,62.0,52.0,938.2,3.5,95.0,0,6.9,938.7,938.2
12712,13/06/2016,15:00:00,13.5,45.0,1.8,13.6,11.4,2.4,1.2,54.0,45.0,937.7,4,97.0,0,8.3,938.2,937.7
12713,13/06/2016,16:00:00,14.2,46.0,2.7,14.5,12.8,3.1,1.1,47.0,44.0,936.9,5.1,102.0,0,9.5,937.7,936.9
12714,13/06/2016,17:00:00,15.8,45.0,3.7,15.8,14.2,3.8,2.8,47.0,43.0,936.1,4.1,101.0,0,9.2,937,936.1
12715,13/06/2016,18:00:00,16.3,46.0,4.7,16.7,15.4,4.8,3.3,46.0,43.0,936,2.7,85.0,0,7.9,936.2,935.9
12716,13/06/2016,19:00:00,15.3,56.0,6.5,16.9,15.3,6.5,4.5,56.0,45.0,935.9,3.6,152.0,0,7,936,935.8
12717,13/06/2016,20:00:00,14.4,60.0,6.8,15.3,14.4,7.1,6.5,60.0,56.0,936.1,2.9,125.0,0,7,936.1,935.9
12718,13/06/2016,21:00:00,12.8,66.0,6.6,14.4,12.8,6.9,6.5,66.0,60.0,936.5,2.6,125.0,0,7.1,936.5,936.1
12719,13/06/2016,22:00:00,11.3,73.0,6.7,12.8,11.3,6.8,6.5,73.0,66.0,936.8,2.7,130.0,0,7.6,936.8,936.5
12720,13/06/2016,23:00:00,10.8,76.0,6.8,11.3,10.6,6.8,6.7,77.0,73.0,937.3,1.7,123.0,0,6.8,937.3,936.8
12721,14/06/2016,00:00:00,10.8,75.0,6.6,11.3,10.8,6.8,6.5,76.0,73.0,937.6,2.1,90.0,0,7.5,937.6,937.3
12722,14/06/2016,01:00:00,10.1,78.0,6.5,10.9,10.1,6.6,6.4,78.0,75.0,937.8,1.8,86.0,0,5.6,937.8,937.5
12723,14/06/2016,02:00:00,9.7,80.0,6.5,10.1,9.5,6.5,6.3,81.0,78.0,937.5,2.1,94.0,0,4.5,937.9,937.5
12724,14/06/2016,03:00:00,9.4,82.0,6.5,9.7,9.1,6.5,6.2,83.0,80.0,937.6,1.4,86.0,0,4.5,937.7,937.5
12725,14/06/2016,04:00:00,9,83.0,6.3,9.4,8.9,6.5,6.2,83.0,82.0,937.5,1.3,99.0,0,3,937.7,937.5
12726,14/06/2016,05:00:00,8.8,84.0,6.3,9,8.5,6.3,6,85.0,83.0,937.1,2,116.0,0,2.8,937.6,937.1
12727,14/06/2016,06:00:00,8.4,85.0,6,8.9,8.3,6.3,5.9,85.0,84.0,936.4,2.5,90.0,0,5.7,937.2,936.4
12728,14/06/2016,07:00:00,8.2,86.0,6,8.5,8.2,6.1,5.9,86.0,85.0,935.8,2,83.0,0,5.1,936.5,935.7
12729,14/06/2016,08:00:00,7.9,87.0,5.8,8.3,7.8,6,5.6,87.0,85.0,936,1.7,84.0,0,5,936.2,935.8
12730,14/06/2016,09:00:00,7.7,87.0,5.6,8,7.6,5.9,5.5,87.0,86.0,936.7,0,104.0,0,4,936.7,936
12731,14/06/2016,10:00:00,7.8,87.0,5.7,7.8,7.6,5.8,5.5,87.0,86.0,937.3,0,99.0,0,3.2,937.3,936.7
12732,14/06/2016,11:00:00,8.8,84.0,6.3,8.8,7.7,6.3,5.7,87.0,84.0,937.8,1.8,95.0,0,4.6,937.8,937.3
12733,14/06/2016,12:00:00,11.1,76.0,7,11.2,8.8,7.4,6.3,84.0,75.0,938.3,2.8,99.0,0,5.2,938.3,937.8
12734,14/06/2016,13:00:00,13.3,66.0,7.1,13.3,11.2,7.8,6.7,76.0,65.0,938,3.9,73.0,0,9.1,938.4,938
12735,14/06/2016,14:00:00,14.5,58.0,6.4,14.8,13.3,7.3,5.8,66.0,57.0,937.7,5.4,78.0,0,11.1,938,937.7
12736,14/06/2016,15:00:00,15.7,52.0,6,16,14.1,7.1,5.8,60.0,52.0,936.8,4.2,71.0,0,11.1,937.7,936.8
12737,14/06/2016,16:00:00,16.9,49.0,6,17.4,15.6,6.8,5.6,53.0,47.0,935.5,3.2,69.0,0,9,936.8,935.5
12738,14/06/2016,17:00:00,18.5,43.0,5.9,19,16.9,7.1,5.5,50.0,43.0,934.6,1.9,80.0,0,6.5,935.5,934.6
12739,14/06/2016,18:00:00,18.7,42.0,5.5,19.4,18.1,7.4,5.2,48.0,41.0,933.9,2.5,82.0,0,6.1,934.6,933.9
12740,14/06/2016,19:00:00,19.4,41.0,5.7,20.2,18.7,6.1,5,43.0,39.0,933.8,1,75.0,0,4.7,934,933.7
12741,14/06/2016,20:00:00,17.8,47.0,6.2,19.4,17.8,6.2,5.1,47.0,40.0,934,1.3,115.0,0,3.5,934,933.8
12742,14/06/2016,21:00:00,14.8,71.0,9.6,17.8,14.8,9.6,5.8,71.0,46.0,934.6,1.9,159.0,0,4.2,934.6,934
12743,14/06/2016,22:00:00,13.2,79.0,9.6,14.8,13.2,9.7,9.5,79.0,71.0,934.9,0.8,148.0,0,4.2,934.9,934.5
12744,14/06/2016,23:00:00,12.4,83.0,9.6,13.2,12.4,9.7,9.5,83.0,79.0,935.2,0.7,152.0,0,2.5,935.3,934.9
12745,15/06/2016,00:00:00,11.6,86.0,9.4,12.4,11.5,9.8,9.2,86.0,83.0,935.4,0.1,160.0,0,2.2,935.4,935
12746,15/06/2016,01:00:00,11.7,87.0,9.5,11.8,11.5,9.7,9.3,87.0,86.0,935.2,0.9,113.0,0,1.8,935.5,935.2
12747,15/06/2016,02:00:00,11.3,88.0,9.3,11.7,11.1,9.5,9.1,88.0,86.0,935.3,0,83.0,0,1.7,935.5,935.2
12748,15/06/2016,03:00:00,10.8,87.0,8.7,11.3,10.8,9.3,8.7,88.0,87.0,934.9,1.3,77.0,0,3,935.3,934.9
12749,15/06/2016,04:00:00,10.4,89.0,8.6,10.9,10.3,8.9,8.4,89.0,87.0,935.1,0,136.0,0,2.6,935.1,934.9
12750,15/06/2016,05:00:00,9.8,91.0,8.3,10.4,9.6,8.6,7.9,91.0,88.0,934.7,0.5,100.0,0,1.6,935.1,934.6
12751,15/06/2016,06:00:00,9.5,91.0,8.2,9.9,9.5,8.5,8.2,91.0,91.0,934.3,0.1,343.0,0.2,1.8,934.7,934.3
12752,15/06/2016,07:00:00,9.1,91.0,7.8,9.7,9.1,8.3,7.8,91.0,91.0,934.2,0,24.0,0,2.2,934.3,934.2
12753,15/06/2016,08:00:00,9.4,91.0,8,9.4,9.1,8,7.7,92.0,91.0,934.1,0.2,42.0,0,2.2,934.2,934
12754,15/06/2016,09:00:00,9.1,91.0,7.7,9.4,9,8.1,7.5,91.0,91.0,934.6,0.3,41.0,0,2.2,934.6,934.1
12755,15/06/2016,10:00:00,8.9,91.0,7.5,9.2,8.8,7.8,7.3,91.0,91.0,934.8,0,36.0,0,2.1,934.9,934.6
12756,15/06/2016,11:00:00,9.2,90.0,7.7,9.4,8.9,8,7.4,91.0,90.0,935.5,1,65.0,0,2.7,935.5,934.8
12757,15/06/2016,12:00:00,10.1,91.0,8.8,10.1,8.9,8.8,7.4,91.0,90.0,936.3,0,80.0,0,2.4,936.3,935.5
12758,15/06/2016,13:00:00,13.3,76.0,9.3,13.4,10,9.9,8.5,91.0,76.0,936.3,1,57.0,0,2.8,936.4,936.3
12759,15/06/2016,14:00:00,17.1,63.0,9.9,17.1,13.3,10.2,8.8,77.0,63.0,935.8,0.3,66.0,0,3.3,936.3,935.8
12760,15/06/2016,15:00:00,18.9,54.0,9.4,19,16.2,10.5,8.7,63.0,54.0,935.1,0.6,69.0,0,2.8,935.8,935.1
12761,15/06/2016,16:00:00,20.6,49.0,9.3,21.3,18.9,10.2,8.9,54.0,47.0,933.9,0.4,251.0,0,2.2,935.1,933.9
12762,15/06/2016,17:00:00,22.5,44.0,9.6,23,20.5,10.6,8.7,51.0,42.0,933.2,1.5,229.0,0,3.7,933.9,933.2
12763,15/06/2016,18:00:00,22.8,41.0,9,22.8,22.1,9.9,8.5,45.0,40.0,932.9,1.4,274.0,0.2,4.7,933.2,932.9
12764,15/06/2016,19:00:00,22.5,43.0,9.4,23.1,22.1,9.8,8.4,44.0,41.0,932.7,2.1,254.0,0,5.5,932.9,932.7
12765,15/06/2016,20:00:00,21.4,45.0,8.8,22.5,21.4,10,8.8,47.0,43.0,932.8,1.1,284.0,0,5,932.8,932.7
12766,15/06/2016,21:00:00,19.9,52.0,9.9,21.4,19.9,9.9,8.9,52.0,45.0,932.9,1.7,333.0,0,3.8,932.9,932.8
12767,15/06/2016,22:00:00,18.1,62.0,10.7,20,18.1,10.7,9.9,62.0,52.0,933.3,0.8,182.0,0,2.9,933.3,932.9
12768,15/06/2016,23:00:00,16.8,68.0,10.8,18.1,16.8,11,10.7,68.0,62.0,933.6,0,208.0,0,1.9,933.6,933.3
12769,16/06/2016,00:00:00,16.9,68.0,11,17.5,16.7,11.3,10.8,69.0,66.0,934,0,180.0,0,1.5,934,933.6
12770,16/06/2016,01:00:00,16.1,72.0,11,16.9,16.1,11.1,10.6,72.0,68.0,934,0.1,174.0,0,0.8,934.1,934
12771,16/06/2016,02:00:00,15.1,76.0,11,16.1,15.1,11.2,11,76.0,72.0,934.1,0.3,42.0,0,1.4,934.1,934
12772,16/06/2016,03:00:00,14.5,80.0,11,15.1,14.4,11.1,10.9,80.0,76.0,934,0.2,53.0,0,1.5,934.1,934
12773,16/06/2016,04:00:00,13.8,81.0,10.6,14.5,13.8,11,10.6,81.0,80.0,933.7,0.4,45.0,0,1.6,934,933.7
12774,16/06/2016,05:00:00,13.4,84.0,10.7,14,13.3,10.8,10.5,84.0,81.0,933.1,0,128.0,0,2.1,933.7,933.1
12775,16/06/2016,06:00:00,12.8,87.0,10.7,13.5,12.4,10.8,10.1,87.0,83.0,932.7,0,78.0,0,1.5,933.1,932.7
12776,16/06/2016,07:00:00,12.2,87.0,10,13,12.2,10.8,10,87.0,86.0,932.3,0,47.0,0,0,932.7,932.3
12777,16/06/2016,08:00:00,12,89.0,10.1,12.2,11.9,10.2,9.9,89.0,87.0,932.5,0.3,84.0,0,1.6,932.5,932.3
12778,16/06/2016,09:00:00,11.6,89.0,9.8,12.1,11.6,10.2,9.8,89.0,88.0,932.7,0,22.0,0,1.7,932.7,932.4
12779,16/06/2016,10:00:00,11.5,89.0,9.8,11.7,11.3,10.1,9.6,90.0,89.0,933.1,0,69.0,0,1.3,933.1,932.7
12780,16/06/2016,11:00:00,13.1,85.0,10.6,13.1,11.5,10.8,9.8,90.0,85.0,933.6,1.2,69.0,0,2.7,933.6,933.1
12781,16/06/2016,12:00:00,15.1,75.0,10.7,15.4,13,11.3,10.5,85.0,75.0,934,1,64.0,0,2.8,934,933.6
12782,16/06/2016,13:00:00,17.1,67.0,10.9,17.7,15,11.9,10.6,77.0,65.0,934.1,1.2,80.0,0,2.8,934.3,934
12783,16/06/2016,14:00:00,19.8,56.0,10.8,20.1,17.1,11.8,10.6,67.0,56.0,933.8,0.9,71.0,0,2.6,934.1,933.7
