,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
1804,1804,12107,2016-10-20,De 18:04 a 18:06,transitavel,18:04 ,18:06,-23.5486134,-46.6386247
1805,1805,12108,2016-10-20,De 17:07 a 17:23,intransitavel,17:07 ,17:23,-23.5896449,-46.7016814
1806,1806,12109,2016-10-20,De 17:07 a 17:23,transitavel,17:07 ,17:23,-23.5725782,-46.7045018
1807,1807,12110,2016-10-20,De 17:23 a 20:03,intransitavel,17:23 ,20:03,-23.5865422,-46.69518400000001
1808,1808,12111,2016-10-20,De 17:23 a 20:03,intransitavel,17:23 ,20:03,-23.5865422,-46.69518400000001
1809,1809,12112,2016-10-20,De 17:35 a 17:54,transitavel,17:35 ,17:54,-23.5146598,-46.7246391
1810,1810,12113,2016-10-20,De 18:18 a 18:48,intransitavel,18:18 ,18:48,-23.5207813,-46.7005023
1811,1811,12114,2016-10-20,De 18:18 a 18:50,intransitavel,18:18 ,18:50,-23.5257366,-46.70306129999999
1812,1812,12115,2016-10-20,De 18:18 a 18:52,intransitavel,18:18 ,18:52,-23.5258213,-46.7021734
1813,1813,12116,2016-10-20,De 18:20 a 18:51,transitavel,18:20 ,18:51,-23.524796,-46.7030237
1814,1814,12117,2016-10-20,De 20:26 a 21:44,transitavel,20:26 ,21:44,-23.4602278,-46.7214961
1815,1815,12118,2016-10-20,De 17:07 a 17:23,transitavel,17:07 ,17:23,-23.5881265,-46.6905352
1816,1816,12119,2016-10-21,De 08:29 a 08:58,transitavel,08:29 ,08:58,-23.5393867,-46.6328914
1817,1817,12120,2016-10-21,De 07:47 a 12:26,transitavel,07:47 ,12:26,-23.5832788,-46.6991355
1818,1818,12121,2016-10-21,De 07:47 a 12:26,transitavel,07:47 ,12:26,-23.5756985,-46.7030048
1819,1819,12122,2016-10-21,De 15:25 a 16:25,transitavel,15:25 ,16:25,-23.5759891,-46.7029149
1820,1820,12123,2016-10-25,De 06:55 a 07:12,intransitavel,06:55 ,07:12,-23.5471315,-46.6371466
1821,1821,12124,2016-10-26,De 09:13 a 09:40,transitavel,09:13 ,09:40,-23.5393867,-46.6328914
1822,1822,12125,2016-10-27,De 15:44 a 15:46,intransitavel,15:44 ,15:46,-23.4058603,-46.76449849999999
1823,1823,12126,2016-10-27,De 07:43 a 07:47,transitavel,07:43 ,07:47,-23.5099812,-46.6182466
1824,1824,12127,2016-10-27,De 18:13 a 18:30,transitavel,18:13 ,18:30,-23.5287445,-46.6244208
1825,1825,12128,2016-10-27,De 05:54 a 06:33,transitavel,05:54 ,06:33,-23.5670542,-46.640897
1826,1826,12129,2016-10-27,De 06:24 a 06:30,intransitavel,06:24 ,06:30,-23.5393867,-46.6328914
1827,1827,12130,2016-10-27,De 06:31 a 06:33,transitavel,06:31 ,06:33,-23.5504292,-46.6381386
1828,1828,12131,2016-10-27,De 09:52 a 10:31,transitavel,09:52 ,10:31,-23.5393867,-46.6328914
1829,1829,12132,2016-10-27,De 09:13 a 09:40,transitavel,09:13 ,09:40,-23.6189716,-46.6761361
1830,1830,12133,2016-10-27,De 06:15 a 06:36,transitavel,06:15 ,06:36,-23.6175205,-46.6617383
1831,1831,12134,2016-10-31,De 17:32 a 17:39,transitavel,17:32 ,17:39,-23.5039206,-46.6846383
1832,1832,12135,2016-10-31,De 20:37 a 22:49,transitavel,20:37 ,22:49,-23.5218429,-46.7011174
1833,1833,12136,2016-10-31,De 21:34 a 23:04,transitavel,21:34 ,23:04,-23.5218429,-46.7011174
1834,1834,12137,2016-10-31,De 19:17 a 20:36,transitavel,19:17 ,20:36,-23.505847600000006,-46.3769404
1835,1835,12138,2016-11-03,De 10:09 a 11:27,transitavel,10:09 ,11:27,-23.5179509,-46.64946399999999
1836,1836,12139,2016-11-03,De 10:46 a 14:25,transitavel,10:46 ,14:25,-23.5040888,-46.6998718
1837,1837,12140,2016-11-03,De 09:42 a 10:45,intransitavel,09:42 ,10:45,-23.5486134,-46.6386247
1838,1838,12141,2016-11-03,De 09:44 a 14:15,transitavel,09:44 ,14:15,-23.5179509,-46.64946399999999
1839,1839,12142,2016-11-03,De 10:07 a 11:26,transitavel,10:07 ,11:26,-23.5179509,-46.64946399999999
1840,1840,12143,2016-11-03,De 10:31 a 16:59,transitavel,10:31 ,16:59,-23.5349037,-46.6545554
1841,1841,12144,2016-11-03,De 12:39 a 23:49,transitavel,12:39 ,23:49,-23.5222918,-46.6279181
1842,1842,12145,2016-11-03,De 15:37 a 15:52,transitavel,15:37 ,15:52,-23.5353266,-46.6538783
1843,1843,12146,2016-11-03,De 09:43 a 11:46,transitavel,09:43 ,11:46,-23.5974359,-46.6972704
1844,1844,12147,2016-11-03,De 10:54 a 11:49,transitavel,10:54 ,11:49,-23.6181633,-46.7009973
1845,1845,12148,2016-11-03,De 10:06 a 13:50,transitavel,10:06 ,13:50,-23.5198351,-46.6744444
1846,1846,12149,2016-11-03,De 10:28 a 14:25,transitavel,10:28 ,14:25,-23.5150548,-46.6911891
1847,1847,12151,2016-11-03,De 09:36 a 12:20,transitavel,09:36 ,12:20,-23.5694294,-46.7013964
1848,1848,12152,2016-11-03,De 11:12 a 12:20,transitavel,11:12 ,12:20,-23.6127701,-46.6988729
1849,1849,12153,2016-11-03,De 10:21 a 10:42,intransitavel,10:21 ,10:42,-23.6193201,-46.62772890000001
1850,1850,12154,2016-11-03,De 10:46 a 10:50,transitavel,10:46 ,10:50,-23.6206816,-46.627792
1851,1851,12155,2016-11-03,De 09:40 a 12:12,transitavel,09:40 ,12:12,-23.6007074,-46.6513995
1852,1852,12156,2016-11-03,De 09:44 a 12:04,transitavel,09:44 ,12:04,-23.578661,-46.6455268
1853,1853,12157,2016-11-06,De 17:10 a 19:49,transitavel,17:10 ,19:49,-23.5179509,-46.64946399999999
1854,1854,12158,2016-11-06,De 17:25 a 19:49,transitavel,17:25 ,19:49,-23.5179509,-46.64946399999999
1855,1855,12159,2016-11-06,De 17:05 a 19:49,transitavel,17:05 ,19:49,-23.5173581,-46.6194319
1856,1856,12160,2016-11-06,De 17:08 a 19:49,transitavel,17:08 ,19:49,-23.5193621,-46.6251826
1857,1857,12161,2016-11-09,De 18:30 a 19:26,transitavel,18:30 ,19:26,-23.5179509,-46.64946399999999
1858,1858,12162,2016-11-09,De 18:38 a 19:26,transitavel,18:38 ,19:26,-23.5189772,-46.6158881
1859,1859,12163,2016-11-09,De 18:42 a 22:27,transitavel,18:42 ,22:27,-23.5221609,-46.6087139
1860,1860,12164,2016-11-09,De 18:52 a 19:51,transitavel,18:52 ,19:51,-23.5173581,-46.6194319
1861,1861,12165,2016-11-09,De 20:27 a 20:20,intransitavel,20:27 ,20:20,-23.5103974,-46.609054
1862,1862,12166,2016-11-09,De 18:07 a 19:24,intransitavel,18:07 ,19:24,-23.6459326,-46.7227193
1863,1863,12167,2016-11-09,De 18:27 a 19:51,transitavel,18:27 ,19:51,-23.5501844,-46.6365717
1864,1864,12168,2016-11-09,De 18:05 a 20:14,intransitavel,18:05 ,20:14,-23.6077583,-46.6973162
1865,1865,12169,2016-11-09,De 18:47 a 19:26,intransitavel,18:47 ,19:26,-23.5427421,-46.4802221
1866,1866,12170,2016-11-09,De 18:38 a 19:22,transitavel,18:38 ,19:22,-23.5400925,-46.61158589999999
1867,1867,12171,2016-11-09,De 18:39 a 19:29,transitavel,18:39 ,19:29,-23.5366178,-46.58894160000001
1868,1868,12172,2016-11-09,De 18:42 a 20:30,transitavel,18:42 ,20:30,-23.5382607,-46.60137279999999
1869,1869,12173,2016-11-09,De 19:59 a 22:10,transitavel,19:59 ,22:10,-23.5179509,-46.64946399999999
1870,1870,12174,2016-11-09,De 18:36 a 18:20,intransitavel,18:36 ,18:20,-23.6638686,-46.6785854
1871,1871,12175,2016-11-09,De 18:03 a 19:23,intransitavel,18:03 ,19:23,-23.6666279,-46.7715139
1872,1872,12176,2016-11-09,De 18:10 a 20:15,transitavel,18:10 ,20:15,-23.6077583,-46.6973162
1873,1873,12177,2016-11-09,De 18:13 a 18:14,transitavel,18:13 ,18:14,-23.6191934,-46.6823034
1874,1874,12178,2016-11-09,De 18:18 a 19:29,transitavel,18:18 ,19:29,-23.6631171,-46.7076066
1875,1875,12179,2016-11-09,De 18:58 a 19:17,transitavel,18:58 ,19:17,-23.673164,-46.7010161
1876,1876,12180,2016-11-10,De 08:30 a 04:17,transitavel,08:30 ,04:17,-23.5360024,-46.6339584
1877,1877,12181,2016-11-10,De 18:20 a 19:18,transitavel,18:20 ,19:18,-23.6415424,-46.7241725
1878,1878,12182,2016-11-13,De 15:07 a 15:30,transitavel,15:07 ,15:30,-23.5573938,-46.6183215
1879,1879,12183,2016-11-14,De 07:23 a 07:54,transitavel,07:23 ,07:54,-23.503181100000006,-46.6847494
1880,1880,12184,2016-11-14,De 07:28 a 15:57,transitavel,07:28 ,15:57,-23.5179509,-46.64946399999999
1881,1881,12185,2016-11-14,De 07:33 a 15:57,transitavel,07:33 ,15:57,-23.5179509,-46.64946399999999
1882,1882,12186,2016-11-14,De 06:53 a 09:20,transitavel,06:53 ,09:20,-23.561414000000006,-46.6558819
1883,1883,12187,2016-11-14,De 07:09 a 15:30,transitavel,07:09 ,15:30,-23.5488495,-46.6385844
1884,1884,12188,2016-11-14,De 10:16 a 15:32,transitavel,10:16 ,15:32,-23.5340888,-46.65535089999999
1885,1885,12189,2016-11-14,De 09:48 a 11:18,intransitavel,09:48 ,11:18,-23.5725782,-46.7045018
1886,1886,12190,2016-11-14,De 07:20 a 08:30,intransitavel,07:20 ,08:30,-23.7496214,-46.7532498
1887,1887,12191,2016-11-14,De 08:43 a 15:58,transitavel,08:43 ,15:58,-23.5207994,-46.6930823
1888,1888,12192,2016-11-14,De 06:58 a 08:48,transitavel,06:58 ,08:48,-23.5974359,-46.6972704
1889,1889,12193,2016-11-14,De 07:26 a 15:17,transitavel,07:26 ,15:17,-23.565481100000003,-46.7023067
1890,1890,12194,2016-11-14,De 07:36 a 07:40,transitavel,07:36 ,07:40,-23.5989379,-46.6976231
1891,1891,12195,2016-11-14,De 07:56 a 08:50,transitavel,07:56 ,08:50,-23.5488495,-46.6385844
1892,1892,12196,2016-11-14,De 14:36 a 14:51,transitavel,14:36 ,14:51,-23.5480634,-46.5261307
1893,1893,12197,2016-11-14,De 18:29 a 18:44,transitavel,18:29 ,18:44,-23.5480634,-46.5261307
1894,1894,12198,2016-11-14,De 06:46 a 15:17,transitavel,06:46 ,15:17,-23.5881265,-46.6905352
1895,1895,12199,2016-11-15,De 18:37 a 00:14,transitavel,18:37 ,00:14,-23.5617929,-46.6580219
1896,1896,12200,2016-11-16,De 19:46 a 19:55,intransitavel,19:46 ,19:55,-23.5035404,-46.6846004
1897,1897,12201,2016-11-16,De 19:54 a 19:53,transitavel,19:54 ,19:53,-23.5504292,-46.6381386
1898,1898,12202,2016-11-16,De 18:46 a 20:41,intransitavel,18:46 ,20:41,-23.5421726,-46.41099439999999
1899,1899,12203,2016-11-16,De 18:59 a 20:42,intransitavel,18:59 ,20:42,-23.5360388,-46.4146528
1900,1900,12204,2016-11-16,De 19:04 a 20:06,intransitavel,19:04 ,20:06,-23.537307100000003,-46.4867244
1901,1901,12205,2016-11-16,De 19:12 a 19:20,transitavel,19:12 ,19:20,-23.542954100000006,-46.48214779999999
1902,1902,12206,2016-11-17,De 06:42 a 07:57,transitavel,06:42 ,07:57,-23.5179509,-46.64946399999999
1903,1903,12207,2016-11-17,De 03:51 a 05:14,transitavel,03:51 ,05:14,-23.5384697,-46.6500228
1904,1904,12208,2016-11-17,De 07:55 a 15:26,transitavel,07:55 ,15:26,-23.5393867,-46.6328914
1905,1905,12209,2016-11-17,De 00:44 a 01:37,transitavel,00:44 ,01:37,-23.6053438,-46.6990833
1906,1906,12210,2016-11-17,De 17:30 a 05:21,transitavel,17:30 ,05:21,-23.6785963,-46.6850177
1907,1907,12211,2016-11-17,De 00:37 a 03:55,transitavel,00:37 ,03:55,-23.6127701,-46.6988729
1908,1908,12212,2016-11-17,De 01:14 a 04:27,transitavel,01:14 ,04:27,-23.5881265,-46.6905352
1909,1909,12213,2016-11-17,De 01:20 a 03:55,transitavel,01:20 ,03:55,-23.6127701,-46.6988729
1910,1910,12214,2016-11-25,De 12:52 a 13:29,transitavel,12:52 ,13:29,-23.5505199,-46.63330939999999
1911,1911,12215,2016-11-28,De 17:05 a 18:56,transitavel,17:05 ,18:56,-23.5100468,-46.59482020000001
1912,1912,12216,2016-11-28,De 17:15 a 18:23,transitavel,17:15 ,18:23,-23.5202557,-46.5682351
1913,1913,12217,2016-11-28,De 17:16 a 18:21,transitavel,17:16 ,18:21,-23.5323166,-46.6326799
1914,1914,12218,2016-11-28,De 16:45 a 17:19,transitavel,16:45 ,17:19,-23.5492156,-46.64075689999999
1915,1915,12219,2016-11-28,De 16:58 a 18:36,transitavel,16:58 ,18:36,-23.5404284,-46.6295011
1916,1916,12220,2016-11-28,De 17:08 a 17:29,transitavel,17:08 ,17:29,-23.5378316,-46.64425620000001
1917,1917,12221,2016-11-28,De 17:12 a 17:52,transitavel,17:12 ,17:52,-23.5469,-46.63767
1918,1918,12222,2016-11-28,De 16:57 a 17:36,intransitavel,16:57 ,17:36,-23.5477194,-46.56045870000001
1919,1919,12223,2016-11-28,De 16:57 a 17:36,intransitavel,16:57 ,17:36,-23.5477194,-46.56045870000001
1920,1920,12224,2016-11-28,De 16:59 a 17:21,transitavel,16:59 ,17:21,-23.5368704,-46.55825220000001
1921,1921,12225,2016-11-28,De 17:01 a 17:36,intransitavel,17:01 ,17:36,-23.5406399,-46.6129659
1922,1922,12226,2016-11-28,De 17:07 a 17:33,transitavel,17:07 ,17:33,-23.560900600000004,-46.61268629999999
1923,1923,12227,2016-11-28,De 17:20 a 17:46,intransitavel,17:20 ,17:46,-23.5451508,-46.5944562
1924,1924,12228,2016-11-28,De 17:35 a 17:46,intransitavel,17:35 ,17:46,-23.5479302,-46.6027783
1925,1925,12229,2016-11-28,De 16:58 a 18:21,transitavel,16:58 ,18:21,-23.5051499,-46.5390843
1926,1926,12230,2016-11-28,De 17:16 a 18:21,intransitavel,17:16 ,18:21,-23.516982100000003,-46.5162831
1927,1927,12231,2016-11-28,De 17:20 a 17:46,intransitavel,17:20 ,17:46,-23.5127517,-46.51837829999999
1928,1928,12232,2016-11-28,De 17:25 a 17:53,intransitavel,17:25 ,17:53,-23.537307100000003,-46.4867244
1929,1929,12233,2016-11-28,De 17:42 a 17:55,transitavel,17:42 ,17:55,-23.626484100000006,-46.687386
1930,1930,12234,2016-11-29,De 06:03 a 13:10,transitavel,06:03 ,13:10,-23.5179509,-46.64946399999999
1931,1931,12235,2016-11-29,De 02:54 a 04:02,transitavel,02:54 ,04:02,-23.5184529,-46.6479558
1932,1932,12236,2016-11-29,De 03:25 a 09:48,transitavel,03:25 ,09:48,-23.5213676,-46.6403982
1933,1933,12237,2016-11-29,De 07:42 a 09:51,intransitavel,07:42 ,09:51,-23.5360024,-46.6339584
1934,1934,12238,2016-11-29,De 08:59 a 09:13,transitavel,08:59 ,09:13,-23.526746600000006,-46.6297331
1935,1935,12239,2016-11-29,De 03:11 a 06:04,transitavel,03:11 ,06:04,-23.5476707,-46.6023316
1936,1936,12240,2016-11-29,De 03:08 a 04:00,intransitavel,03:08 ,04:00,-23.533187,-46.520499
1937,1937,12241,2016-11-29,De 03:24 a 03:55,intransitavel,03:24 ,03:55,-23.514713,-46.5198876
1938,1938,12242,2016-12-03,De 16:50 a 17:00,transitavel,16:50 ,17:00,-23.5039206,-46.6846383
1939,1939,12243,2016-12-05,De 08:27 a 08:42,transitavel,08:27 ,08:42,-23.5340888,-46.65535089999999
1940,1940,12244,2016-12-05,De 10:12 a 10:19,transitavel,10:12 ,10:19,-23.642616500000006,-46.6995315
1941,1941,12245,2016-12-12,De 12:04 a 14:24,transitavel,12:04 ,14:24,-23.5179509,-46.64946399999999
1942,1942,12246,2016-12-12,De 13:56 a 14:23,transitavel,13:56 ,14:23,-23.5281634,-46.59762429999999
1943,1943,12247,2016-12-12,De 12:09 a 15:50,transitavel,12:09 ,15:50,-23.409129,-46.7348031
1944,1944,12248,2016-12-12,De 12:32 a 15:50,transitavel,12:32 ,15:50,-23.4301662,-46.7213472
1945,1945,12249,2016-12-12,De 08:34 a 10:07,transitavel,08:34 ,10:07,-23.5378617,-46.6345956
1946,1946,12250,2016-12-12,De 09:00 a 09:15,transitavel,09:00 ,09:15,-23.5340888,-46.65535089999999
1947,1947,12251,2016-12-12,De 11:44 a 13:45,transitavel,11:44 ,13:45,-23.5486134,-46.6386247
1948,1948,12252,2016-12-12,De 13:29 a 15:18,transitavel,13:29 ,15:18,-23.5505199,-46.63330939999999
1949,1949,12253,2016-12-12,De 13:30 a 15:23,transitavel,13:30 ,15:23,-23.524737100000007,-46.6290155
1950,1950,12254,2016-12-12,De 15:16 a 17:52,transitavel,15:16 ,17:52,-23.5621621,-46.6389973
1951,1951,12255,2016-12-12,De 21:27 a 04:16,transitavel,21:27 ,04:16,-23.5340888,-46.65535089999999
1952,1952,12256,2016-12-12,De 12:14 a 13:47,transitavel,12:14 ,13:47,-23.5165521,-46.728456
1953,1953,12257,2016-12-12,De 07:21 a 07:56,transitavel,07:21 ,07:56,-23.6233833,-46.6779026
1954,1954,12258,2016-12-12,De 14:21 a 15:20,transitavel,14:21 ,15:20,-23.558855,-46.51335
1955,1955,12259,2016-12-12,De 14:24 a 15:19,transitavel,14:24 ,15:19,-23.5723584,-46.5059158
1956,1956,12260,2016-12-12,De 14:28 a 21:17,transitavel,14:28 ,21:17,-23.5480634,-46.5261307
1957,1957,12261,2016-12-12,De 14:30 a 15:19,transitavel,14:30 ,15:19,-23.5824862,-46.4967297
1958,1958,12262,2016-12-12,De 14:30 a 15:19,transitavel,14:30 ,15:19,-23.5565299,-46.516571
1959,1959,12263,2016-12-12,De 14:34 a 15:20,transitavel,14:34 ,15:20,-23.5726084,-46.5044544
1960,1960,12264,2016-12-12,De 14:42 a 15:19,transitavel,14:42 ,15:19,-23.5586221,-46.5137237
1961,1961,12265,2016-12-12,De 13:25 a 15:18,transitavel,13:25 ,15:18,-23.516215,-46.47661
1962,1962,12266,2016-12-12,De 13:50 a 15:19,transitavel,13:50 ,15:19,-23.5421063,-46.6275041
1963,1963,12267,2016-12-12,De 14:28 a 15:37,transitavel,14:28 ,15:37,-23.525451800000006,-46.5564904
1964,1964,12268,2016-12-12,De 11:26 a 12:35,transitavel,11:26 ,12:35,-23.659564000000003,-46.7040693
1965,1965,12269,2016-12-12,De 11:28 a 11:32,transitavel,11:28 ,11:32,-23.6741462,-46.7001485
1966,1966,12270,2016-12-13,De 07:53 a 07:56,transitavel,07:53 ,07:56,-23.6233833,-46.6779026
1967,1967,12271,2016-12-18,De 17:37 a 18:24,transitavel,17:37 ,18:24,-23.5179509,-46.64946399999999
1968,1968,12272,2016-12-18,De 16:11 a 17:38,intransitavel,16:11 ,17:38,-23.5034713,-46.6847675
1969,1969,12273,2016-12-18,De 16:03 a 17:34,intransitavel,16:03 ,17:34,-23.5144706,-46.6374001
1970,1970,12274,2016-12-18,De 16:12 a 17:35,intransitavel,16:12 ,17:35,-23.5179509,-46.64946399999999
1971,1971,12275,2016-12-18,De 17:07 a 17:34,intransitavel,17:07 ,17:34,-23.5157253,-46.6404566
1972,1972,12276,2016-12-18,De 17:16 a 20:12,transitavel,17:16 ,20:12,-23.5162451,-46.662836
1973,1973,12277,2016-12-18,De 16:18 a 17:55,intransitavel,16:18 ,17:55,-23.5403599,-46.72940759999999
1974,1974,12278,2016-12-20,De 18:39 a 18:41,transitavel,18:39 ,18:41,-23.5849987,-46.5805906
1975,1975,12279,2016-12-21,De 17:23 a 19:40,transitavel,17:23 ,19:40,-23.504108,-46.6822928
1976,1976,12280,2016-12-21,De 17:27 a 17:37,intransitavel,17:27 ,17:37,-23.5034713,-46.6847675
1977,1977,12281,2016-12-21,De 18:26 a 18:32,transitavel,18:26 ,18:32,-23.4732063,-46.6701245
1978,1978,12282,2016-12-21,De 17:28 a 18:09,intransitavel,17:28 ,18:09,-23.5568285,-46.6296005
1979,1979,12283,2016-12-21,De 17:36 a 18:09,intransitavel,17:36 ,18:09,-23.5571917,-46.6285664
1980,1980,12284,2016-12-21,De 17:45 a 19:46,transitavel,17:45 ,19:46,-23.5375715,-46.64175119999999
1981,1981,12285,2016-12-21,De 17:52 a 17:47,intransitavel,17:52 ,17:47,-23.5492156,-46.64075689999999
1982,1982,12286,2016-12-21,De 18:46 a ,transitavel,18:46 ,,-23.5560709,-46.6291905
1983,1983,12287,2016-12-21,De 17:25 a 18:10,intransitavel,17:25 ,18:10,-23.5229582,-46.6505277
1984,1984,12288,2016-12-21,De 18:38 a 19:39,transitavel,18:38 ,19:39,-23.5231498,-46.6528672
1985,1985,12289,2016-12-21,De 17:22 a 19:11,intransitavel,17:22 ,19:11,-23.6238787,-46.70996829999999
1986,1986,12290,2016-12-21,De 18:41 a 19:11,transitavel,18:41 ,19:11,-23.6077583,-46.6973162
1987,1987,12291,2016-12-21,De 18:33 a 18:38,intransitavel,18:33 ,18:38,-23.5519604,-46.5261539
1988,1988,12292,2016-12-21,De 17:19 a 17:19,transitavel,17:19 ,17:19,-23.5368704,-46.55825220000001
1989,1989,12293,2016-12-21,De 18:08 a 18:33,intransitavel,18:08 ,18:33,-23.5849256,-46.5808679
1990,1990,12294,2016-12-21,De 18:01 a 18:31,transitavel,18:01 ,18:31,-23.703218,-46.7012854
1991,1991,12295,2016-12-21,De 20:15 a 20:17,intransitavel,20:15 ,20:17,-23.672131,-46.7416845
1992,1992,12296,2016-12-21,De 17:59 a 18:46,intransitavel,17:59 ,18:46,-23.6077583,-46.6973162
1993,1993,12297,2016-12-21,De 18:01 a 18:46,intransitavel,18:01 ,18:46,-23.6755773,-46.6989804
1994,1994,12298,2016-12-21,De 18:02 a 18:38,intransitavel,18:02 ,18:38,-23.6123869,-46.67193839999999
1995,1995,12299,2016-12-21,De 18:13 a 18:53,intransitavel,18:13 ,18:53,-23.688098,-46.7144513
1996,1996,12300,2016-12-21,De 18:30 a 19:52,intransitavel,18:30 ,19:52,-23.6264229,-46.6874891
1997,1997,12301,2016-12-21,De 19:28 a 19:31,intransitavel,19:28 ,19:31,-23.6243312,-46.6950615
1998,1998,12302,2016-12-21,De 21:09 a 21:38,intransitavel,21:09 ,21:38,-23.626484100000006,-46.687386
1999,1999,12303,2016-12-21,De 17:45 a 17:55,intransitavel,17:45 ,17:55,-23.620556,-46.62777910000001
2000,2000,12304,2016-12-21,De 18:06 a 17:53,intransitavel,18:06 ,17:53,-23.6253758,-46.6287942
2001,2001,12306,2016-12-21,De 17:32 a 18:12,transitavel,17:32 ,18:12,-23.601553,-46.6509325
2002,2002,12307,2016-12-21,De 17:41 a 17:59,intransitavel,17:41 ,17:59,-23.6071829,-46.6656996
2003,2003,12308,2016-12-21,De 17:58 a 18:10,transitavel,17:58 ,18:10,-23.6064953,-46.664826700000006
2004,2004,12309,2016-12-23,De 17:47 a 19:17,transitavel,17:47 ,19:17,-23.5380499,-46.5989774
2005,2005,12310,2016-12-23,De 17:49 a 19:00,transitavel,17:49 ,19:00,-23.5400925,-46.61158589999999
2006,2006,12311,2016-12-23,De 18:25 a 19:17,transitavel,18:25 ,19:17,-23.5368667,-46.5932119
2007,2007,12312,2016-12-23,De 19:08 a 19:30,intransitavel,19:08 ,19:30,-23.537307100000003,-46.4867244
2008,2008,12313,2016-12-28,De 16:14 a 17:06,transitavel,16:14 ,17:06,-23.4986124,-46.7070624
2009,2009,12314,2016-12-28,De 16:27 a 17:03,transitavel,16:27 ,17:03,-23.501958,-46.7066027
2010,2010,12315,2016-12-28,De 17:38 a 19:30,transitavel,17:38 ,19:30,-23.4732063,-46.6701245
2011,2011,12316,2016-12-28,De 16:04 a 17:06,intransitavel,16:04 ,17:06,-23.487193,-46.714830600000006
2012,2012,12317,2016-12-29,De 18:15 a 21:06,transitavel,18:15 ,21:06,-23.5179509,-46.64946399999999
2013,2013,12318,2016-12-29,De 17:51 a 18:39,intransitavel,17:51 ,18:39,-23.5039206,-46.6846383
2014,2014,12319,2016-12-29,De 19:05 a 19:13,transitavel,19:05 ,19:13,-23.5157253,-46.6404566
2015,2015,12320,2016-12-29,De 19:06 a 19:13,transitavel,19:06 ,19:13,-23.5157781,-46.650173
2016,2016,12321,2016-12-29,De 19:36 a ,transitavel,19:36 ,,-23.5265774,-46.62512950000001
2017,2017,12322,2016-12-29,De 20:01 a 20:03,transitavel,20:01 ,20:03,-23.5027572,-46.630545
2018,2018,12323,2016-12-29,De 18:03 a 18:27,transitavel,18:03 ,18:27,-23.5356124,-46.65840009999999
2019,2019,12324,2016-12-29,De 18:04 a 18:38,transitavel,18:04 ,18:38,-23.5229582,-46.6505277
2020,2020,12325,2016-12-29,De 18:07 a 18:27,intransitavel,18:07 ,18:27,-23.5557717,-46.64948270000001
2021,2021,12326,2016-12-29,De 18:08 a 19:01,intransitavel,18:08 ,19:01,-23.5449286,-46.6359339
2022,2022,12327,2016-12-29,De 18:13 a 18:49,intransitavel,18:13 ,18:49,-23.5492156,-46.64075689999999
2023,2023,12328,2016-12-29,De 18:19 a 20:29,transitavel,18:19 ,20:29,-23.5427039,-46.6268799
2024,2024,12329,2016-12-29,De 18:29 a 18:49,intransitavel,18:29 ,18:49,-23.5571917,-46.6285664
2025,2025,12330,2016-12-29,De 18:32 a 19:01,transitavel,18:32 ,19:01,-23.5478432,-46.6388302
2026,2026,12331,2016-12-29,De 17:52 a 18:14,transitavel,17:52 ,18:14,-23.5216144,-46.66750039999999
2027,2027,12332,2016-12-29,De 17:59 a 18:49,transitavel,17:59 ,18:49,-23.5641608,-46.6778872
2028,2028,12333,2016-12-29,De 18:16 a 18:49,transitavel,18:16 ,18:49,-23.5237633,-46.4750698
2029,2029,12334,2016-12-29,De 18:21 a 19:13,intransitavel,18:21 ,19:13,-23.5411767,-46.4592258
2030,2030,12335,2016-12-29,De 18:56 a ,transitavel,18:56 ,,-23.5442054,-46.46051569999999
2031,2031,12336,2016-12-29,De 18:01 a 18:17,transitavel,18:01 ,18:17,-23.5368704,-46.55825220000001
