,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
4721,-46.7045018,-23.5725782,2016-03-11,De 07:33 a 08:13,08:00,08:13,8,0,8,13,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4722,-46.6896838,-23.5091074,2016-03-11,De 01:29 a 04:40,01:29,01:59,1,29,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4723,-46.6896838,-23.5091074,2016-03-11,De 01:29 a 04:40,02:00,02:59,2,0,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4724,-46.6896838,-23.5091074,2016-03-11,De 01:29 a 04:40,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4725,-46.6896838,-23.5091074,2016-03-11,De 01:29 a 04:40,04:00,04:40,4,0,4,40,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4726,-46.64946399999999,-23.5179509,2016-03-11,De 02:12 a 06:05,02:12,02:59,2,12,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4727,-46.64946399999999,-23.5179509,2016-03-11,De 02:12 a 06:05,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4728,-46.64946399999999,-23.5179509,2016-03-11,De 02:12 a 06:05,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4729,-46.64946399999999,-23.5179509,2016-03-11,De 02:12 a 06:05,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4730,-46.64946399999999,-23.5179509,2016-03-11,De 02:12 a 06:05,06:00,06:05,6,0,6,5,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4731,-46.70996829999999,-23.6238787,2016-03-11,De 02:23 a 06:24,02:23,02:59,2,23,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4732,-46.70996829999999,-23.6238787,2016-03-11,De 02:23 a 06:24,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4733,-46.70996829999999,-23.6238787,2016-03-11,De 02:23 a 06:24,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4734,-46.70996829999999,-23.6238787,2016-03-11,De 02:23 a 06:24,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4735,-46.70996829999999,-23.6238787,2016-03-11,De 02:23 a 06:24,06:00,06:24,6,0,6,24,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4736,-46.70996829999999,-23.6238787,2016-03-11,De 02:26 a 05:44,02:26,02:59,2,26,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4737,-46.70996829999999,-23.6238787,2016-03-11,De 02:26 a 05:44,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4738,-46.70996829999999,-23.6238787,2016-03-11,De 02:26 a 05:44,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4739,-46.70996829999999,-23.6238787,2016-03-11,De 02:26 a 05:44,05:00,05:44,5,0,5,44,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4740,-46.64946399999999,-23.5179509,2016-03-11,De 02:30 a 05:37,02:30,02:59,2,30,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4741,-46.64946399999999,-23.5179509,2016-03-11,De 02:30 a 05:37,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4742,-46.64946399999999,-23.5179509,2016-03-11,De 02:30 a 05:37,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4743,-46.64946399999999,-23.5179509,2016-03-11,De 02:30 a 05:37,05:00,05:37,5,0,5,37,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4744,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,02:36,02:59,2,36,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4745,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4746,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4747,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4748,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4749,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4750,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,08:00,08:59,8,0,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4751,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,09:00,09:59,9,0,9,59,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4752,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,10:00,10:59,10,0,10,59,23.4,77.0,19.2,23.4,22.2,19.3,18.7,83.0,77.0,923.0,4.3,333.0,0.0,11.2,923.1,922.7
4753,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,11:00,11:59,11,0,11,59,24.0,74.0,19.1,24.0,23.0,19.2,18.5,78.0,74.0,922.9,3.4,326.0,0.0,11.2,923.2,922.9
4754,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,12:00,12:59,12,0,12,59,23.1,83.0,20.1,24.2,22.8,20.7,18.8,85.0,73.0,922.5,4.1,321.0,0.6,9.2,923.0,922.5
4755,-46.7357722,-23.534941,2016-03-11,De 02:36 a 13:38,13:00,13:38,13,0,13,38,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4756,-46.696145,-23.5154193,2016-03-11,De 02:45 a 05:31,02:45,02:59,2,45,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4757,-46.696145,-23.5154193,2016-03-11,De 02:45 a 05:31,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4758,-46.696145,-23.5154193,2016-03-11,De 02:45 a 05:31,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4759,-46.696145,-23.5154193,2016-03-11,De 02:45 a 05:31,05:00,05:31,5,0,5,31,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4760,-46.6965773,-23.515404,2016-03-11,De 02:45 a 05:31,02:45,02:59,2,45,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4761,-46.6965773,-23.515404,2016-03-11,De 02:45 a 05:31,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4762,-46.6965773,-23.515404,2016-03-11,De 02:45 a 05:31,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4763,-46.6965773,-23.515404,2016-03-11,De 02:45 a 05:31,05:00,05:31,5,0,5,31,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4764,-46.7439006,-23.5336042,2016-03-11,De 03:16 a 08:19,03:16,03:59,3,16,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4765,-46.7439006,-23.5336042,2016-03-11,De 03:16 a 08:19,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4766,-46.7439006,-23.5336042,2016-03-11,De 03:16 a 08:19,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4767,-46.7439006,-23.5336042,2016-03-11,De 03:16 a 08:19,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4768,-46.7439006,-23.5336042,2016-03-11,De 03:16 a 08:19,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4769,-46.7439006,-23.5336042,2016-03-11,De 03:16 a 08:19,08:00,08:19,8,0,8,19,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4770,-46.73712070000001,-23.5292394,2016-03-11,De 03:17 a 07:17,03:17,03:59,3,17,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4771,-46.73712070000001,-23.5292394,2016-03-11,De 03:17 a 07:17,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4772,-46.73712070000001,-23.5292394,2016-03-11,De 03:17 a 07:17,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4773,-46.73712070000001,-23.5292394,2016-03-11,De 03:17 a 07:17,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4774,-46.73712070000001,-23.5292394,2016-03-11,De 03:17 a 07:17,07:00,07:17,7,0,7,17,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4775,-46.64946399999999,-23.5179509,2016-03-11,De 03:58 a 06:38,03:58,03:59,3,58,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4776,-46.64946399999999,-23.5179509,2016-03-11,De 03:58 a 06:38,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4777,-46.64946399999999,-23.5179509,2016-03-11,De 03:58 a 06:38,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4778,-46.64946399999999,-23.5179509,2016-03-11,De 03:58 a 06:38,06:00,06:38,6,0,6,38,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4779,-46.6682634,-23.5213704,2016-03-11,De 04:18 a 06:34,04:18,04:59,4,18,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4780,-46.6682634,-23.5213704,2016-03-11,De 04:18 a 06:34,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4781,-46.6682634,-23.5213704,2016-03-11,De 04:18 a 06:34,06:00,06:34,6,0,6,34,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4782,-46.6708966,-23.5171724,2016-03-11,De 04:27 a 06:55,04:27,04:59,4,27,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4783,-46.6708966,-23.5171724,2016-03-11,De 04:27 a 06:55,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4784,-46.6708966,-23.5171724,2016-03-11,De 04:27 a 06:55,06:00,06:55,6,0,6,55,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4785,-46.6669695,-23.5215432,2016-03-11,De 04:30 a 06:32,04:30,04:59,4,30,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4786,-46.6669695,-23.5215432,2016-03-11,De 04:30 a 06:32,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4787,-46.6669695,-23.5215432,2016-03-11,De 04:30 a 06:32,06:00,06:32,6,0,6,32,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4788,-46.6773401,-23.506857,2016-03-11,De 04:54 a 06:35,04:54,04:59,4,54,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4789,-46.6773401,-23.506857,2016-03-11,De 04:54 a 06:35,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4790,-46.6773401,-23.506857,2016-03-11,De 04:54 a 06:35,06:00,06:35,6,0,6,35,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4791,-46.64946399999999,-23.5179509,2016-03-11,De 05:14 a 07:26,05:14,05:59,5,14,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4792,-46.64946399999999,-23.5179509,2016-03-11,De 05:14 a 07:26,06:00,06:59,6,0,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4793,-46.64946399999999,-23.5179509,2016-03-11,De 05:14 a 07:26,07:00,07:26,7,0,7,26,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4794,-46.7246391,-23.5146598,2016-03-11,De 05:22 a 06:30,05:22,05:59,5,22,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4795,-46.7246391,-23.5146598,2016-03-11,De 05:22 a 06:30,06:00,06:30,6,0,6,30,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4796,-46.671651,-23.520232,2016-03-11,De 05:38 a 06:57,05:38,05:59,5,38,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4797,-46.671651,-23.520232,2016-03-11,De 05:38 a 06:57,06:00,06:57,6,0,6,57,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4798,-46.6961083,-23.5161178,2016-03-11,De 06:28 a 09:47,06:28,06:59,6,28,6,59,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4799,-46.6961083,-23.5161178,2016-03-11,De 06:28 a 09:47,07:00,07:59,7,0,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4800,-46.6961083,-23.5161178,2016-03-11,De 06:28 a 09:47,08:00,08:59,8,0,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4801,-46.6961083,-23.5161178,2016-03-11,De 06:28 a 09:47,09:00,09:47,9,0,9,47,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4802,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,07:55,07:59,7,55,7,59,21.5,84.0,18.7,21.5,21.2,18.7,18.6,85.0,84.0,921.8,1.7,358.0,0.0,6.4,921.8,921.3
4803,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,08:00,08:59,8,0,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4804,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,09:00,09:59,9,0,9,59,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4805,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,10:00,10:59,10,0,10,59,23.4,77.0,19.2,23.4,22.2,19.3,18.7,83.0,77.0,923.0,4.3,333.0,0.0,11.2,923.1,922.7
4806,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,11:00,11:59,11,0,11,59,24.0,74.0,19.1,24.0,23.0,19.2,18.5,78.0,74.0,922.9,3.4,326.0,0.0,11.2,923.2,922.9
4807,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,12:00,12:59,12,0,12,59,23.1,83.0,20.1,24.2,22.8,20.7,18.8,85.0,73.0,922.5,4.1,321.0,0.6,9.2,923.0,922.5
4808,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,13:00,13:59,13,0,13,59,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4809,-46.655503,-23.522032,2016-03-11,De 07:55 a 14:52,14:00,14:52,14,0,14,52,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4810,-46.7409553,-23.5270699,2016-03-11,De 08:24 a 14:50,08:24,08:59,8,24,8,59,21.6,84.0,18.7,21.6,21.4,18.8,18.7,85.0,83.0,922.3,3.8,330.0,0.0,8.9,922.3,921.8
4811,-46.7409553,-23.5270699,2016-03-11,De 08:24 a 14:50,09:00,09:59,9,0,9,59,22.5,80.0,18.9,22.5,21.6,18.9,18.6,84.0,79.0,922.8,2.6,334.0,0.0,9.4,922.8,922.3
4812,-46.7409553,-23.5270699,2016-03-11,De 08:24 a 14:50,10:00,10:59,10,0,10,59,23.4,77.0,19.2,23.4,22.2,19.3,18.7,83.0,77.0,923.0,4.3,333.0,0.0,11.2,923.1,922.7
4813,-46.7409553,-23.5270699,2016-03-11,De 08:24 a 14:50,11:00,11:59,11,0,11,59,24.0,74.0,19.1,24.0,23.0,19.2,18.5,78.0,74.0,922.9,3.4,326.0,0.0,11.2,923.2,922.9
4814,-46.7409553,-23.5270699,2016-03-11,De 08:24 a 14:50,12:00,12:59,12,0,12,59,23.1,83.0,20.1,24.2,22.8,20.7,18.8,85.0,73.0,922.5,4.1,321.0,0.6,9.2,923.0,922.5
4815,-46.7409553,-23.5270699,2016-03-11,De 08:24 a 14:50,13:00,13:59,13,0,13,59,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4816,-46.7409553,-23.5270699,2016-03-11,De 08:24 a 14:50,14:00,14:50,14,0,14,50,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4817,-46.7434674,-23.5240806,2016-03-11,De 12:39 a 16:42,12:39,12:59,12,39,12,59,23.1,83.0,20.1,24.2,22.8,20.7,18.8,85.0,73.0,922.5,4.1,321.0,0.6,9.2,923.0,922.5
4818,-46.7434674,-23.5240806,2016-03-11,De 12:39 a 16:42,13:00,13:59,13,0,13,59,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4819,-46.7434674,-23.5240806,2016-03-11,De 12:39 a 16:42,14:00,14:59,14,0,14,59,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4820,-46.7434674,-23.5240806,2016-03-11,De 12:39 a 16:42,15:00,15:59,15,0,15,59,24.2,81.0,20.6,25.5,23.7,21.7,19.9,86.0,73.0,921.2,3.1,343.0,0.0,8.6,921.6,921.2
4821,-46.7434674,-23.5240806,2016-03-11,De 12:39 a 16:42,16:00,16:42,16,0,16,42,25.4,71.0,19.8,26.0,24.1,21.1,19.7,81.0,69.0,920.9,4.3,323.0,0.0,8.9,921.2,920.8
4822,-46.6741744,-23.5195747,2016-03-11,De 13:34 a 13:39,13:34,13:39,13,34,13,39,21.6,89.0,19.6,23.4,21.6,20.7,19.6,89.0,81.0,922.1,3.7,277.0,3.4,9.2,922.6,922.0
4823,-46.655603,-23.5207741,2016-03-11,De 14:04 a 14:50,14:04,14:50,14,4,14,50,23.8,86.0,21.3,23.8,20.6,22.3,19.4,94.0,86.0,921.5,0.7,337.0,14.4,9.9,922.3,921.4
4824,-46.7115218,-23.558288600000004,2016-03-11,De 00:34 a 05:49,00:34,00:59,0,34,0,59,19.2,93.0,18.1,19.5,19.1,18.4,17.9,93.0,93.0,922.2,1.4,43.0,2.8,4.4,922.8,922.2
4825,-46.7115218,-23.558288600000004,2016-03-11,De 00:34 a 05:49,01:00,01:59,1,0,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4826,-46.7115218,-23.558288600000004,2016-03-11,De 00:34 a 05:49,02:00,02:59,2,0,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4827,-46.7115218,-23.558288600000004,2016-03-11,De 00:34 a 05:49,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4828,-46.7115218,-23.558288600000004,2016-03-11,De 00:34 a 05:49,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4829,-46.7115218,-23.558288600000004,2016-03-11,De 00:34 a 05:49,05:00,05:49,5,0,5,49,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4830,-46.6972704,-23.5974359,2016-03-11,De 00:48 a 06:38,00:48,00:59,0,48,0,59,19.2,93.0,18.1,19.5,19.1,18.4,17.9,93.0,93.0,922.2,1.4,43.0,2.8,4.4,922.8,922.2
4831,-46.6972704,-23.5974359,2016-03-11,De 00:48 a 06:38,01:00,01:59,1,0,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
4832,-46.6972704,-23.5974359,2016-03-11,De 00:48 a 06:38,02:00,02:59,2,0,2,59,19.3,94.0,18.2,19.4,19.2,18.3,18.1,94.0,93.0,921.7,1.5,64.0,5.6,4.9,922.2,921.7
4833,-46.6972704,-23.5974359,2016-03-11,De 00:48 a 06:38,03:00,03:59,3,0,3,59,19.7,94.0,18.6,19.7,19.2,18.6,18.2,94.0,94.0,921.1,0.0,39.0,0.0,4.4,921.8,921.0
4834,-46.6972704,-23.5974359,2016-03-11,De 00:48 a 06:38,04:00,04:59,4,0,4,59,20.1,93.0,19.0,20.1,19.6,19.0,18.6,94.0,93.0,920.9,0.0,56.0,0.0,0.0,921.2,920.7
4835,-46.6972704,-23.5974359,2016-03-11,De 00:48 a 06:38,05:00,05:59,5,0,5,59,20.5,91.0,19.1,20.5,20.1,19.2,18.9,93.0,91.0,920.9,0.7,59.0,0.0,2.6,921.0,920.7
4836,-46.6972704,-23.5974359,2016-03-11,De 00:48 a 06:38,06:00,06:38,6,0,6,38,21.3,85.0,18.7,21.3,20.5,19.1,18.7,91.0,85.0,921.3,1.4,17.0,0.0,5.7,921.3,920.9
4837,-46.6960709,-23.6056435,2016-03-11,De 00:57 a 02:24,00:57,00:59,0,57,0,59,19.2,93.0,18.1,19.5,19.1,18.4,17.9,93.0,93.0,922.2,1.4,43.0,2.8,4.4,922.8,922.2
4838,-46.6960709,-23.6056435,2016-03-11,De 00:57 a 02:24,01:00,01:59,1,0,1,59,19.3,94.0,18.2,19.3,19.2,18.3,18.1,94.0,93.0,922.1,1.3,59.0,12.0,5.1,922.7,922.0
